Manufacturer,Model,Description,Price,Rating,no. of reviews,url
ASUS,"['ROG', 'Zephyrus', 'Duo', 'SE', '15', 'Gaming', 'Laptop,', '15.6”', '300Hz', 'IPS', 'Type', 'FHD', 'Display,', 'NVIDIA', 'GeForce', 'RTX', '3060,', 'AMD', 'Ryzen', '9', '5980HX,', '16GB', 'DDR4,', '1TB', 'PCIe', 'SSD,', 'Per-Key', 'RGB', 'Keyboard,', 'Windows', '10', 'Home,', 'GX551QM-ES96', '']","ASUS ROG Zephyrus Duo SE 15 Gaming Laptop, 15.6” 300Hz IPS Type FHD Display, NVIDIA GeForce RTX 3060, AMD Ryzen 9 5980HX, 16GB DDR4, 1TB PCIe SSD, Per-Key RGB Keyboard, Windows 10 Home, GX551QM-ES96 ","$2,299.99",4.6 out of 5 stars,67,https://www.amazon.com/ASUS-Zephyrus-Display-Keyboard-GX551QM-ES96/dp/B093VHSS89/ref=sr_1_133?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-133
Newest,"['Asus', 'ROG', 'Zephyrus', 'M15', '15.6""', 'FHD', '240Hz', 'IPS', 'Premium', 'Gaming', 'Laptop,', '10th', 'Gen', 'Intel', 'Core', 'i7-10750H,', '16GB', 'RAM,', '1TB', 'PCIe', 'SSD,', 'NVIDIA', 'GeForce', 'RTX', '2070', 'Max-Q', '8GB', 'GDDR6,', 'RGB', 'Backlit', 'Keyboard,', 'Windows', '10', '']","Newest Asus ROG Zephyrus M15 15.6"" FHD 240Hz IPS Premium Gaming Laptop, 10th Gen Intel Core i7-10750H, 16GB RAM, 1TB PCIe SSD, NVIDIA GeForce RTX 2070 Max-Q 8GB GDDR6, RGB Backlit Keyboard, Windows 10 ","$1,616.00",4.3 out of 5 stars,24,https://www.amazon.com/Zephyrus-Premium-i7-10750H-GeForce-Keyboard/dp/B08J3YZXG6/ref=sr_1_135?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-135
Acer,"['Predator', 'Triton', '300', 'Gaming', 'Laptop,', 'Intel', 'i7-10750H,', 'NVIDIA', 'GeForce', 'RTX', '2070', 'Max-Q,', '15.6""', 'FHD', '240Hz', '3ms', 'IPS', 'Display,', '16GB', 'Dual-Channel', 'DDR4,', '512GB', 'NVMe', 'SSD,', 'WiFi', '6,', 'RGB', 'Backlit', 'KB,', 'PT315-52-73WT', '']","Acer Predator Triton 300 Gaming Laptop, Intel i7-10750H, NVIDIA GeForce RTX 2070 Max-Q, 15.6"" FHD 240Hz 3ms IPS Display, 16GB Dual-Channel DDR4, 512GB NVMe SSD, WiFi 6, RGB Backlit KB, PT315-52-73WT ","$1,437.99",4.6 out of 5 stars,85,https://www.amazon.com/Acer-Predator-Triton-Gaming-Laptop/dp/B0883HTT72/ref=sr_1_136?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-136
Lenovo,"['IdeaPad', '3', '14', 'Laptop,', 'AMD', 'Ryzen', '5', '5500U', 'Processor,', '8GB', 'DDR4', 'RAM,', '256GB', 'NVMe', 'TLC', 'SSD', 'Storage,', '14.0""', 'FHD', '(1920', 'x', '1080)', 'Display,', 'AMD', 'Radeon', '7', 'Graphics,', 'Windows', '10', 'Home,', '82KT00AMUS,', 'Abyss', 'Blue', '']","Lenovo IdeaPad 3 14 Laptop, AMD Ryzen 5 5500U Processor, 8GB DDR4 RAM, 256GB NVMe TLC SSD Storage, 14.0"" FHD (1920 x 1080) Display, AMD Radeon 7 Graphics, Windows 10 Home, 82KT00AMUS, Abyss Blue ",$519.99,4.6 out of 5 stars,99,https://www.amazon.com/Lenovo-IdeaPad-Processor-Graphics-82KT00AMUS/dp/B08YKDYWK5/ref=sr_1_137?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-137
MSI,"['Modern', '15', 'Professional', 'Laptop:', '15.6""', 'IPS-Level', 'Thin', 'Bezel', 'Display,', 'Intel', 'Core', 'Core', 'i5-10210U,', 'UMA,', '8GB', 'RAM,', '256GB', 'NVMe', 'SSD,', 'Win10', 'PRO,', 'Carbon', 'Gray', '(A10M-461)', '']","MSI Modern 15 Professional Laptop: 15.6"" IPS-Level Thin Bezel Display, Intel Core Core i5-10210U, UMA, 8GB RAM, 256GB NVMe SSD, Win10 PRO, Carbon Gray (A10M-461) ",$649.00,,,https://www.amazon.com/MSI-Modern-15-Professional-Laptop/dp/B08QMJJ6HF/ref=sr_1_138?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-138
ASUS,"['ROG', 'Strix', 'Scar', '15', 'Gaming', 'Laptop,', '240Hz', '15.6""', 'FHD', '3ms', 'IPS,', 'Intel', 'Core', 'i7-10875H', 'CPU,', 'NVIDIA', 'GeForce', 'RTX', '2070', 'Super,', '16GB', 'DDR4,', '1TB', 'PCIe', 'SSD,', 'Per-Key', 'RGB,', 'Wi-Fi', '6,', 'Windows', '10,', 'G532LWS-DS76', '']","ASUS ROG Strix Scar 15 Gaming Laptop, 240Hz 15.6"" FHD 3ms IPS, Intel Core i7-10875H CPU, NVIDIA GeForce RTX 2070 Super, 16GB DDR4, 1TB PCIe SSD, Per-Key RGB, Wi-Fi 6, Windows 10, G532LWS-DS76 ","$1,859.00",4.3 out of 5 stars,160,https://www.amazon.com/ASUS-GeForce-i7-10875H-Windows-G532LWS-DS76/dp/B0876M6CG9/ref=sr_1_139?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-139
2021,"['Lenovo', 'ThinkPad', 'E15', '15.6”', 'FHD', 'Business', 'Laptop', 'Computer,', '10th', 'gen', 'Intel', 'i5-10210U', '(up', 'to', '4.20GHz),', '16GB', 'RAM,', '1TB', 'SSD,', 'WiFi', 'HDMI', 'Win10', 'Pro', '']","2021 Lenovo ThinkPad E15 15.6” FHD Business Laptop Computer, 10th gen Intel i5-10210U (up to 4.20GHz), 16GB RAM, 1TB SSD, WiFi HDMI Win10 Pro ","$1,168.07",4.6 out of 5 stars,218,https://www.amazon.com/Lenovo-ThinkPad-Business-i5-10210U-Accessories/dp/B089CRD862/ref=sr_1_140?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-140
Newest,"['Dell', 'G5', 'SE', '5505', '15.6""', 'FHD', 'IPS', 'High', 'Performance', 'Gaming', 'Laptop,', 'AMD', '4th', 'Gen', 'Ryzen', '5', '4600H', '6-core,', '8GB', 'RAM,', '256GB', 'PCIe', 'SSD,', 'Backlit', 'Keyboard,', 'AMD', 'Radeon', 'RX', '5600M,', 'Windows', '10', '']","Newest Dell G5 SE 5505 15.6"" FHD IPS High Performance Gaming Laptop, AMD 4th Gen Ryzen 5 4600H 6-core, 8GB RAM, 256GB PCIe SSD, Backlit Keyboard, AMD Radeon RX 5600M, Windows 10 ","$1,199.00",4.1 out of 5 stars,29,https://www.amazon.com/Dell-Performance-Backlit-Keyboard-Windows/dp/B08BFM94BX/ref=sr_1_141?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-141
ASUS,"['VivoBook', 'L203MA', 'Ultra-Thin', 'Laptop,', 'Intel', 'Celeron', 'N4000', 'Processor,', '4GB', 'LPDDR4,', '64GB', 'eMMC,', '11.6”', 'HD,', 'USB-C,', 'Windows', '10', 'in', 'S', 'Mode', '(Switchable', 'to', 'Pro),', 'L203MA-DS04,', 'One', 'Year', 'of', 'Microsoft', 'Office', '365', '']","ASUS VivoBook L203MA Ultra-Thin Laptop, Intel Celeron N4000 Processor, 4GB LPDDR4, 64GB eMMC, 11.6” HD, USB-C, Windows 10 in S Mode (Switchable to Pro), L203MA-DS04, One Year of Microsoft Office 365 ",$295.00,4.3 out of 5 stars,"6,027",https://www.amazon.com/ASUS-Ultra-Thin-Processor-L203MA-DS04-Microsoft/dp/B07N6S4SY1/ref=sr_1_142?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-142
ASUS,"['TUF', 'Dash', '15', 'Ultra', 'Slim', 'Gaming', 'Laptop,', '15.6""', '144Hz', 'IPS', 'FHD,', 'GeForce', 'RTX', '3050Ti,', 'Intel', 'Core', 'i7-11370H,', '24GB', 'DDR4', 'RAM,', '1TB', 'PCIe', 'NVMe', 'SSD,', 'Wi-Fi', '6,', 'Backlit', 'Keyboard,', 'Win', '10,', 'Eclipse', 'Grey', 'Color', '']","ASUS TUF Dash 15 Ultra Slim Gaming Laptop, 15.6"" 144Hz IPS FHD, GeForce RTX 3050Ti, Intel Core i7-11370H, 24GB DDR4 RAM, 1TB PCIe NVMe SSD, Wi-Fi 6, Backlit Keyboard, Win 10, Eclipse Grey Color ","$1,349.00",2.0 out of 5 stars,1,https://www.amazon.com/ASUS-Dash-GeForce-i7-11370H-Keyboard/dp/B09B14CJ4H/ref=sr_1_143?dchild=1&keywords=gaming+laptops&qid=1634668104&sr=8-143
MSI,"['GE75', 'Raider', '17.3""', '144Hz', 'Display,', 'Intel', 'Core', 'i7-10750H,', 'NVIDIA', 'GeForce', 'RTX', '2070,', '16GB,', '512GB', 'NVMe', 'SSD', '+', '1TB', 'HDD,', 'Win10', ',', 'Black', '(10SF-484)', '']","MSI GE75 Raider 17.3"" 144Hz Display, Intel Core i7-10750H, NVIDIA GeForce RTX 2070, 16GB, 512GB NVMe SSD + 1TB HDD, Win10 , Black (10SF-484) ","$1,399.99",4.0 out of 5 stars,1,https://www.amazon.com/MSI-GE75-Raider-i7-10750H-10SF-484/dp/B0956JKSH7/ref=sr_1_145?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-145
2020,"['HP', 'Pavilion', ""15.6'"", 'FHD', 'Gaming', 'Laptop,', 'Quad-Core', 'i5-10300H', '16GB', 'RAM', 'DDR4', '512GB', 'M.2', 'SSD', 'NVIDIA', 'GeForce', 'GTX', '1650,', 'Webcam,', 'Bluetooth,', 'Backlit', 'Keyboard,', 'Windows', '10', 'with', 'ES', 'USB', 'Card', '']","2020 HP Pavilion 15.6' FHD Gaming Laptop, Quad-Core i5-10300H 16GB RAM DDR4 512GB M.2 SSD NVIDIA GeForce GTX 1650, Webcam, Bluetooth, Backlit Keyboard, Windows 10 with ES USB Card ",$989.00,4.6 out of 5 stars,22,https://www.amazon.com/HP-Pavilion-Quad-Core-i5-10300H-Bluetooth/dp/B092PLHG8G/ref=sr_1_146?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-146
GIGABYTE,"['AERO', '17', 'HDR', 'XD', '-', '17.3""', 'UHD', '4k', 'IPS', 'Anti-Glare,', 'Intel', 'Core', 'i7,', 'NVIDIA', 'GeForce', 'RTX', '3070', 'Laptop', 'GPU', '8GB', 'GDDR6,', '16GB', 'RAM,', '1TB', 'SSD,', 'Win10', 'Pro,', 'Creator', 'Laptop', '(AERO', '17', 'HDR', 'XD-73US524SP)', '']","GIGABYTE AERO 17 HDR XD - 17.3"" UHD 4k IPS Anti-Glare, Intel Core i7, NVIDIA GeForce RTX 3070 Laptop GPU 8GB GDDR6, 16GB RAM, 1TB SSD, Win10 Pro, Creator Laptop (AERO 17 HDR XD-73US524SP) ","$2,099.00",3.7 out of 5 stars,12,https://www.amazon.com/GIGABYTE-AERO-17-HDR-XD-73US524SP/dp/B093Z1PWCF/ref=sr_1_147?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-147
GF65,"['Thin', '10UE-091', '15.6""', '144Hz', '3ms', 'Gaming', 'Laptop', 'Intel', 'Core', 'i7-10750H', 'RTX3060', '8GB', '512GB', 'NVMe', 'SSD', 'Win10', '']","GF65 Thin 10UE-091 15.6"" 144Hz 3ms Gaming Laptop Intel Core i7-10750H RTX3060 8GB 512GB NVMe SSD Win10 ","$1,325.97",4.2 out of 5 stars,28,https://www.amazon.com/GF65-Thin-10UE-091-i7-10750H-RTX3060/dp/B08WFXCKDK/ref=sr_1_148?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-148
Dell,"['Flagship', 'G15', 'Ryzen', 'Edition', 'Gaming', '15', 'Laptop', '15.6""', 'FHD', '120Hz', 'Display', 'AMD', '6-Core', 'Ryzen', '5', '5600H', '(Beats', 'i7-10750H)', '8GB', 'RAM', '256GB', 'SSD', 'GeForce', 'RTX', '3050', '4GB', 'Backlit', 'USB-C', 'WIFI6', 'Win10', '']","Dell Flagship G15 Ryzen Edition Gaming 15 Laptop 15.6"" FHD 120Hz Display AMD 6-Core Ryzen 5 5600H (Beats i7-10750H) 8GB RAM 256GB SSD GeForce RTX 3050 4GB Backlit USB-C WIFI6 Win10 ",$949.00,4.6 out of 5 stars,2,https://www.amazon.com/Dell-Flagship-G15-Ryzen-i7-10750H/dp/B099RH6LL5/ref=sr_1_149?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-149
2020,"['ASUS', 'VivoBook', '15', '15.6', 'Inch', 'FHD', '1080P', 'Laptop', '(AMD', 'Ryzen', '3', '3200U', 'up', 'to', '3.5GHz,', '16GB', 'DDR4', 'RAM,', '256GB', 'SSD,', 'AMD', 'Radeon', 'Vega', '3,', 'Backlit', 'Keyboard,', 'FP', 'Reader,', 'WiFi,', 'Bluetooth,', 'HDMI,', 'Windows', '10)', '(Grey)', '']","2020 ASUS VivoBook 15 15.6 Inch FHD 1080P Laptop (AMD Ryzen 3 3200U up to 3.5GHz, 16GB DDR4 RAM, 256GB SSD, AMD Radeon Vega 3, Backlit Keyboard, FP Reader, WiFi, Bluetooth, HDMI, Windows 10) (Grey) ",$538.00,4.3 out of 5 stars,424,https://www.amazon.com/ASUS-VivoBook-Backlit-Keyboard-Bluetooth/dp/B07Y5PK8SC/ref=sr_1_150?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-150
HP,"['15.6', 'inch', 'Full', 'HD', 'Laptop,', 'AMD', '6-Cores', 'Ryzen', '5-5500,', 'AMD', 'Radeon', 'Graphics,', 'HP', 'Fast', 'Charge,', 'Webcam,', 'Thin&Portable,', '16GB', 'DDR4', 'RAM,', '512GB', 'PCIE', 'SSD,', 'Windows', '10', 'Home,', 'Natural', 'Silver', '']","HP 15.6 inch Full HD Laptop, AMD 6-Cores Ryzen 5-5500, AMD Radeon Graphics, HP Fast Charge, Webcam, Thin&Portable, 16GB DDR4 RAM, 512GB PCIE SSD, Windows 10 Home, Natural Silver ",$648.99,4.5 out of 5 stars,9,https://www.amazon.com/HP-6-Cores-Graphics-Portable-Windows/dp/B09CD34PB5/ref=sr_1_152?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-152
Dell,"['G3', 'Gaming', 'Laptop', '-', '15.6""', 'FHD,', '8th', 'Gen', 'Intel', 'i5-8300H', 'CPU,', '8GB', 'RAM,', '256GB', 'SSD,', 'NVIDIA', 'GTX', '1050', '4GB', 'VRAM,', 'Black', '-', 'G3579-5965BLK-PUS', '']","Dell G3 Gaming Laptop - 15.6"" FHD, 8th Gen Intel i5-8300H CPU, 8GB RAM, 256GB SSD, NVIDIA GTX 1050 4GB VRAM, Black - G3579-5965BLK-PUS ",$828.88,4.3 out of 5 stars,100,https://www.amazon.com/Dell-G3-Gaming-Laptop-G3579-5965BLK-PUS/dp/B07C9J1PY6/ref=sr_1_153?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-153
Lenovo,"['Legion', '5', '15.6""', 'LED-Backlit', 'Antiglare', 'FHD', 'Gaming', 'Laptop', '10th', 'Gen', 'Intel', 'Core', 'i7-10750H', '16GB', 'RAM', '1TB', 'HDD', '+', '512GB', 'NVMe', 'SSD', '6GB', 'NVIDIA', 'GeForce', 'GTX', '1660Ti', 'Windows', '10', 'Home', '-', 'Moss', 'Green', '']","Lenovo Legion 5 15.6"" LED-Backlit Antiglare FHD Gaming Laptop 10th Gen Intel Core i7-10750H 16GB RAM 1TB HDD + 512GB NVMe SSD 6GB NVIDIA GeForce GTX 1660Ti Windows 10 Home - Moss Green ","$1,279.00",5.0 out of 5 stars,2,https://www.amazon.com/Lenovo-LED-Backlit-Antiglare-i7-10750H-GeForce/dp/B08FC15WPH/ref=sr_1_154?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-154
LG,"['LCD', 'Laptop', '13""', 'Full', 'HD', '(1920x1080)', 'IPS', 'Ultra-Lightweight,', 'Ryzen', '7', '4700U,', '16GB', 'RAM,', '256GB', 'SSD,', 'AMD', 'Radeon,', '14.5', 'Hr', 'Battery', 'Life', '-', '2021', '']","LG LCD Laptop 13"" Full HD (1920x1080) IPS Ultra-Lightweight, Ryzen 7 4700U, 16GB RAM, 256GB SSD, AMD Radeon, 14.5 Hr Battery Life - 2021 ",$796.99,3.6 out of 5 stars,8,https://www.amazon.com/LG-Ultra-13U70P-1920x1080-Ultra-Lightweight/dp/B08TD9SQJ1/ref=sr_1_156?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-156
Dell,"['G3', '15', '3500', '15.6', 'inch', 'FHD', 'with', '144Hz', 'Refresh', 'Rate', 'Gaming', 'Laptop', '(Black)', 'Intel', 'Core', 'i7-10750H', '10th', 'Gen,', '16GB', 'DDR4', 'RAM,', '512GB', 'SSD,', 'NVIDIA', 'Geforce', 'RTX', '2060', '6GB', 'GDDR6,', 'Windows', '10', 'Home', '(Renewed)', '']","Dell G3 15 3500 15.6 inch FHD with 144Hz Refresh Rate Gaming Laptop (Black) Intel Core i7-10750H 10th Gen, 16GB DDR4 RAM, 512GB SSD, NVIDIA Geforce RTX 2060 6GB GDDR6, Windows 10 Home (Renewed) ","$1,699.00",4.1 out of 5 stars,5,https://www.amazon.com/Dell-Refresh-i7-10750H-Geforce-Windows/dp/B08HJPCLYW/ref=sr_1_159?dchild=1&keywords=gaming+laptops&qid=1634668107&sr=8-159
ASUS,"['Zenbook', '14""', 'Full', 'HD', 'Laptop,', 'AMD', 'Ryzen', '5-4500U,', 'Backlit', 'Keyboard,', 'Front-Facing', 'Camera,', 'HDMI', 'Output,', 'Amazon', 'Alexa,', 'NVIDIA', 'GeForce', 'MX350,', 'Windows', '10,', 'Light', 'Gray', '(8GB', 'RAM', '|', '256GB', 'PCIe', 'SSD)', '']","ASUS Zenbook 14"" Full HD Laptop, AMD Ryzen 5-4500U, Backlit Keyboard, Front-Facing Camera, HDMI Output, Amazon Alexa, NVIDIA GeForce MX350, Windows 10, Light Gray (8GB RAM | 256GB PCIe SSD) ",$639.99,4.3 out of 5 stars,42,https://www.amazon.com/ASUS-Zenbook-5-4500U-Keyboard-Front-Facing/dp/B08FC8DLZC/ref=sr_1_161?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-161
HP,"['Chromebook', '14', 'Laptop,', 'Intel', 'Celeron', 'N4000', 'Processor,', '4', 'GB', 'RAM,', '32', 'GB', 'eMMC,', '14”', 'HD', 'Display,', 'Chrome,', 'Lightweight', 'Computer', 'with', 'Webcam', 'and', 'Dual', 'Mics,', 'Home,', 'School,', 'Music,', 'Movies', '(14a-na0021nr,', '2021)', '']","HP Chromebook 14 Laptop, Intel Celeron N4000 Processor, 4 GB RAM, 32 GB eMMC, 14” HD Display, Chrome, Lightweight Computer with Webcam and Dual Mics, Home, School, Music, Movies (14a-na0021nr, 2021) ",$259.99,4.5 out of 5 stars,"2,318",https://www.amazon.com/HP-Chromebook-Processor-Lightweight-14a-na0021nr/dp/B08YKGZF7P/ref=sr_1_162?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-162
2019,"['Lenovo', 'Ideapad', 'L340', 'Gaming', 'Laptop,', '15.6""', 'FHD', 'IPS', 'Display,', '9th', 'Gen', 'Intel', '4-Core', 'i5-9300H', 'Upto', '4.1GHz,', '8GB', 'RAM,', '256GB', 'SSD,', 'NVIDIA', 'GeForce', 'GTX', '1650', '4GB,', 'Backlit', 'Keyboard,', 'USB-C,', 'Windows', '10', '']","2019 Lenovo Ideapad L340 Gaming Laptop, 15.6"" FHD IPS Display, 9th Gen Intel 4-Core i5-9300H Upto 4.1GHz, 8GB RAM, 256GB SSD, NVIDIA GeForce GTX 1650 4GB, Backlit Keyboard, USB-C, Windows 10 ",$787.10,4.6 out of 5 stars,65,https://www.amazon.com/Lenovo-Ideapad-Display-i5-9300H-Keyboard/dp/B07XL18QSS/ref=sr_1_164?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-164
Lenovo,"['Legion', '5', '15.6""', 'Gaming', 'Laptop', '120Hz', 'AMD', 'Ryzen', '7-4800H', '8GB', 'RAM', '512GB', 'SSD', 'GTX', '1650', '4GB', '-', 'AMD', 'Ryzen', '7-4800H', 'Octa-core', '-', '120Hz', 'Refresh', 'Rate', '-', 'NVIDIA', 'GeForce', 'GTX', '1650', '4GB', 'GDDR6', '-', 'Legion', 'Ultimate', '']","Lenovo Legion 5 15.6"" Gaming Laptop 120Hz AMD Ryzen 7-4800H 8GB RAM 512GB SSD GTX 1650 4GB - AMD Ryzen 7-4800H Octa-core - 120Hz Refresh Rate - NVIDIA GeForce GTX 1650 4GB GDDR6 - Legion Ultimate ",$999.00,4.7 out of 5 stars,85,https://www.amazon.com/Lenovo-Legion-Gaming-Laptop-7-4800H/dp/B087HJ4RRZ/ref=sr_1_165?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-165
Acer,"['Aspire', '5', 'Slim', '15.6""', 'FHD', 'IPS', 'Laptop,', 'AMD', 'Ryzen', '3', '3350U', '4-Core', 'Processor,', 'WiFi', '6,', 'Backlit', 'KB,', 'Amazon', 'Alexa,', 'Bundle', 'with', 'Woov', 'HDMI,', 'Windows', '10', 'Home', 'in', 'S', 'Mode', '(8GB|128GB', 'SSD,', 'A515-46-R14K)', '']","Acer Aspire 5 Slim 15.6"" FHD IPS Laptop, AMD Ryzen 3 3350U 4-Core Processor, WiFi 6, Backlit KB, Amazon Alexa, Bundle with Woov HDMI, Windows 10 Home in S Mode (8GB|128GB SSD, A515-46-R14K) ",$479.99,4.4 out of 5 stars,25,https://www.amazon.com/Acer-Processor-Backlit-Windows-A515-46-R14K/dp/B0983BRG8X/ref=sr_1_167?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-167
2021,"['MSI', 'GE75', 'Raider', 'Premium', 'Gaming', 'Laptop', 'I', '17.3”', 'FHD', 'IPS', '144Hz', 'I', '10th', 'Gen', 'Intel', '6-Core', 'i7-10750H', 'I', '64GB', 'DDR4', '1TB', 'SSD', 'GeForce', 'RTX', '2060', '6GB', 'I', 'Backlit', 'USB-C', 'HDMI', 'Win10', '+', 'Delca', '32GB', 'MicroSD', 'Card', '']",2021 MSI GE75 Raider Premium Gaming Laptop I 17.3” FHD IPS 144Hz I 10th Gen Intel 6-Core i7-10750H I 64GB DDR4 1TB SSD GeForce RTX 2060 6GB I Backlit USB-C HDMI Win10 + Delca 32GB MicroSD Card ,"$1,899.99",4.1 out of 5 stars,14,https://www.amazon.com/MSI-GE75-Raider-Gaming-Laptop/dp/B092DGZCS8/ref=sr_1_168?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-168
CUK,"['ROG', 'Zephyrus', 'Duo', '15', 'Gaming', 'Notebook', '(AMD', 'Ryzen', '9', '5900HX,', '32GB', 'RAM,', '2x2TB', 'NVMe', 'SSD', 'RAID,', 'NVIDIA', 'GeForce', 'RTX', '3080', '16GB,', '15.6""', 'FHD', '300Hz', 'IPS,', 'Windows', '10', 'Pro)', 'Gamer', 'Laptop', 'Computer', '(Made_by_ASUS)', '']","CUK ROG Zephyrus Duo 15 Gaming Notebook (AMD Ryzen 9 5900HX, 32GB RAM, 2x2TB NVMe SSD RAID, NVIDIA GeForce RTX 3080 16GB, 15.6"" FHD 300Hz IPS, Windows 10 Pro) Gamer Laptop Computer (Made_by_ASUS) ","$4,199.99",,,https://www.amazon.com/Zephyrus-Notebook-GeForce-Computer-Made_by_ASUS/dp/B096KY2MCQ/ref=sr_1_169?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-169
Acer,"['AN5155470KK', 'Nitro', '5', '15.6', 'inch,', 'Inte', 'i7,', 'NVIDIA', 'RTX,', '16', 'GB', 'RAM,', '512', 'GB', 'SSD,', 'Windows', '10', 'Gaming', 'Laptops', '']","Acer AN5155470KK Nitro 5 15.6 inch, Inte i7, NVIDIA RTX, 16 GB RAM, 512 GB SSD, Windows 10 Gaming Laptops ","$1,198.98",4.5 out of 5 stars,59,https://www.amazon.com/Acer-AN5155470KK-NVIDIA-Windows-Laptops/dp/B07PHW7TH4/ref=sr_1_170?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-170
HP,"['Chromebook', '11-inch', 'Laptop', '-', 'Up', 'to', '15', 'Hour', 'Battery', 'Life', '-', 'MediaTek', '-', 'MT8183', '-', '4', 'GB', 'RAM', '-', '32', 'GB', 'eMMC', 'Storage', '-', '11.6-inch', 'HD', 'Display', '-', 'with', 'Chrome', 'OS', '-', '(11a-na0021nr,', '2020', 'Model,', 'Snow', 'White)', '']","HP Chromebook 11-inch Laptop - Up to 15 Hour Battery Life - MediaTek - MT8183 - 4 GB RAM - 32 GB eMMC Storage - 11.6-inch HD Display - with Chrome OS - (11a-na0021nr, 2020 Model, Snow White) ",$198.00,4.5 out of 5 stars,"1,450",https://www.amazon.com/HP-Chromebook-11-inch-Laptop-11a-na0021nr/dp/B08H6YZY3Y/ref=sr_1_173?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-173
GIGABYTE,"['AORUS', '15P', 'KD', '-', '15.6""', 'FHD', 'IPS', 'Anti-Glare', '240Hz,', 'Intel', 'Core', 'i7,', 'NVIDIA', 'GeForce', 'RTX', '3060', 'Laptop', 'GPU', '6GB', 'GDDR6,', '16GB', 'Memory,', '512GB', 'SSD,', 'Win10', 'Home,', 'Gaming', 'Laptop', '(AORUS', '15P', 'KD-72US223SH)', '']","GIGABYTE AORUS 15P KD - 15.6"" FHD IPS Anti-Glare 240Hz, Intel Core i7, NVIDIA GeForce RTX 3060 Laptop GPU 6GB GDDR6, 16GB Memory, 512GB SSD, Win10 Home, Gaming Laptop (AORUS 15P KD-72US223SH) ","$1,429.00",4.0 out of 5 stars,5,https://www.amazon.com/GIGABYTE-AORUS-15P-Anti-Glare-KD-72US223SH/dp/B093Z2PSY9/ref=sr_1_175?dchild=1&keywords=gaming+laptops&qid=1634668111&sr=8-175
2021,"['HP', '15', 'Laptop,', 'AMD', 'Ryzen', '5', '5500U(Beat', 'i7-1065G7)', '16GB', 'RAM', '1TB', 'SSD', '15.6', 'FHD', 'Display,', 'Webcam', 'for', 'Zoom,', 'HDMI,', 'Wi-Fi,', 'Premium', 'Lightweight', 'Thin', 'Design,', 'Win', '10', 'S-Free', 'Windows', '11', 'Update|', 'ROKC', 'Bundle', '']","2021 HP 15 Laptop, AMD Ryzen 5 5500U(Beat i7-1065G7) 16GB RAM 1TB SSD 15.6 FHD Display, Webcam for Zoom, HDMI, Wi-Fi, Premium Lightweight Thin Design, Win 10 S-Free Windows 11 Update| ROKC Bundle ",$799.99,5.0 out of 5 stars,1,https://www.amazon.com/HP-Laptop-i7-1065G7-Display-Lightweight/dp/B09DMQ23BQ/ref=sr_1_178?dchild=1&keywords=gaming+laptops&qid=1634668115&sr=8-178
